,movie_title,language,country,content_rating,title_year,color,duration,genres,plot_keywords,budget,gross,aspect_ratio,facenumber_in_poster,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,cast_total_facebook_likes,movie_imdb_link,imdb_score
683,The Bourne Identity ,English,USA,PG-13,2002-12,Color,119.0,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,60000000.0,121468960.0,2.35,1,Doug Liman,218.0,Matt Damon,13000.0,Josh Hamilton,147.0,Nicky Naudé,73.0,407601,849.0,249.0,0,13249,http://www.imdb.com/title/tt0258463/?ref_=fn_tt_tt_1,7.9
684,GoldenEye ,English,UK,PG-13,1995-08,Color,130.0,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,58000000.0,106635996.0,2.35,2,Martin Campbell,258.0,Izabella Scorupco,394.0,Joe Don Baker,387.0,Tchéky Karyo,345.0,199025,416.0,137.0,0,1784,http://www.imdb.com/title/tt0113189/?ref_=fn_tt_tt_1,7.2
685,The General's Daughter ,English,USA,R,1999-04,Color,116.0,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,95000000.0,102678089.0,2.35,0,Simon West,165.0,Daniel von Bargen,577.0,Timothy Hutton,501.0,Clarence Williams III,475.0,42705,274.0,113.0,885,2321,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,6.3
686,The Truman Show ,English,USA,PG,1998-03,Color,103.0,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,60000000.0,125603360.0,1.85,1,Peter Weir,608.0,Natascha McElhone,2000.0,Noah Emmerich,617.0,Peter Krause,576.0,667983,877.0,213.0,18000,3698,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,8.1
687,The Prince of Egypt ,English,USA,PG,1998-08,Color,99.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,70000000.0,101217900.0,1.85,2,Brenda Chapman,59.0,Martin Short,770.0,Aria Noelle Curzon,263.0,Eden Riegel,145.0,91093,353.0,120.0,0,1195,http://www.imdb.com/title/tt0120794/?ref_=fn_tt_tt_1,7.0
688,Daddy Day Care ,English,USA,PG,2003-11,Color,92.0,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,60000000.0,104148781.0,1.85,1,Steve Carr,41.0,Anjelica Huston,1000.0,Lisa Edelstein,955.0,Jeff Garlin,522.0,49486,116.0,81.0,886,4050,http://www.imdb.com/title/tt0317303/?ref_=fn_tt_tt_1,5.5
689,2 Guns ,English,USA,R,2013-05,Color,109.0,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,61000000.0,75573300.0,2.35,1,Baltasar Kormákur,175.0,Denzel Washington,18000.0,Patrick Fischler,497.0,Fred Ward,459.0,156898,172.0,265.0,22000,20148,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,6.7
690,Cats & Dogs ,English,USA,PG,2001-08,Color,87.0,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,60000000.0,93375151.0,1.85,0,Lawrence Guterman,6.0,Carol Ann Susi,3000.0,Elizabeth Perkins,664.0,Miriam Margolyes,405.0,46031,235.0,105.0,0,4171,http://www.imdb.com/title/tt0239395/?ref_=fn_tt_tt_1,5.2
691,The Italian Job ,English,USA,PG-13,2003-12,Color,111.0,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,60000000.0,106126012.0,2.35,6,F. Gary Gray,473.0,Jason Statham,26000.0,Charlize Theron,9000.0,Jimmy Shubert,82.0,285623,497.0,155.0,0,35084,http://www.imdb.com/title/tt0317740/?ref_=fn_tt_tt_1,7.0
692,Two Weeks Notice ,English,USA,PG-13,2002-05,Color,101.0,Comedy|Romance,developer|divorce|lawyer|love|new york city,60000000.0,93307796.0,1.85,2,Marc Lawrence,30.0,Dorian Missick,1000.0,Alicia Witt,976.0,Dana Ivey,268.0,85673,269.0,118.0,0,2636,http://www.imdb.com/title/tt0313737/?ref_=fn_tt_tt_1,6.1
693,Antz ,English,USA,PG,1998-08,Color,83.0,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,105000000.0,90646554.0,1.85,0,Eric Darnell,35.0,Sylvester Stallone,13000.0,Woody Allen,11000.0,Anne Bancroft,754.0,124641,289.0,131.0,0,25788,http://www.imdb.com/title/tt0120587/?ref_=fn_tt_tt_1,6.6
694,Couples Retreat ,English,USA,PG-13,2009-08,Color,113.0,Comedy,couple|island|marriage|tropical|voyeurism,60000000.0,109176215.0,1.85,6,Peter Billingsley,0.0,Jon Favreau,4000.0,Kristin Davis,722.0,Tasha Smith,721.0,83506,144.0,166.0,0,8172,http://www.imdb.com/title/tt1078940/?ref_=fn_tt_tt_1,5.5
695,Days of Thunder ,English,USA,PG-13,1990-12,Color,107.0,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,60000000.0,82670733.0,2.35,0,Tony Scott,12000.0,Tom Cruise,10000.0,Robert Duvall,3000.0,Randy Quaid,695.0,60476,97.0,60.0,0,14006,http://www.imdb.com/title/tt0099371/?ref_=fn_tt_tt_1,5.9
696,Cheaper by the Dozen 2 ,English,USA,PG,2005-03,Color,94.0,Adventure|Comedy|Family,children|competition|rival|second part|vacation,60000000.0,82569532.0,2.35,6,Adam Shankman,163.0,Taylor Lautner,12000.0,Tom Welling,3000.0,Alyson Stoner,2000.0,42737,128.0,77.0,781,20348,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,5.4
697,The Scorch Trials ,English,USA,PG-13,2015-02,Color,132.0,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,61000000.0,81687587.0,2.35,0,Wes Ball,47.0,Ki Hong Lee,988.0,Lili Taylor,960.0,Rosa Salazar,240.0,138246,360.0,249.0,24000,2517,http://www.imdb.com/title/tt4046784/?ref_=fn_tt_tt_1,6.4
698,Eat Pray Love ,English,USA,PG-13,2010-11,Color,140.0,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,60000000.0,80574010.0,1.85,1,Ryan Murphy,708.0,James Franco,11000.0,Julia Roberts,8000.0,Billy Crudup,745.0,63493,302.0,213.0,26000,20440,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,5.7
699,The Family Man ,English,USA,PG-13,2000-05,Color,125.0,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,60000000.0,75764085.0,2.35,1,Brett Ratner,420.0,Nicolas Cage,12000.0,Don Cheadle,3000.0,Amber Valletta,627.0,85844,322.0,121.0,0,16646,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,6.7
700,RED ,English,USA,PG-13,2010-12,Color,111.0,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,58000000.0,90356857.0,2.35,4,Robert Schwentke,124.0,Bruce Willis,13000.0,Morgan Freeman,11000.0,Jaqueline Fleming,357.0,238916,328.0,315.0,32000,24928,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,7.1
701,Any Given Sunday ,English,USA,R,1999-08,Color,156.0,Drama|Sport,breasts|coach|football|in medias res|vomiting,55000000.0,75530832.0,2.35,5,Oliver Stone,0.0,Al Pacino,14000.0,Dennis Quaid,2000.0,LL Cool J,1000.0,97047,452.0,171.0,0,20761,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,6.8
702,The Horse Whisperer ,English,USA,PG-13,1998-10,Color,170.0,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,60000000.0,75370763.0,1.85,0,Robert Redford,0.0,Scarlett Johansson,19000.0,Kristin Scott Thomas,1000.0,Jessalyn Gilsig,380.0,32353,263.0,96.0,0,20683,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,6.5
703,Collateral ,English,USA,R,2004-01,Color,120.0,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,65000000.0,100003492.0,2.35,0,Michael Mann,0.0,Tom Cruise,10000.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,293662,836.0,299.0,0,13581,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,7.6
704,The Scorpion King ,English,USA,PG-13,2002-07,Color,100.0,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,60000000.0,90341670.0,2.35,4,Chuck Russell,55.0,Dwayne Johnson,12000.0,Roger Rees,1000.0,Bernard Hill,416.0,102129,432.0,167.0,0,14611,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,5.5
705,Ladder 49 ,English,USA,PG-13,2004-01,Color,115.0,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,55000000.0,74540762.0,1.85,2,Jay Russell,13.0,Billy Burke,2000.0,Jay Hernandez,1000.0,Jacinda Barrett,579.0,48753,323.0,125.0,0,4496,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,6.5
706,Jack Reacher ,English,USA,PG-13,2012-02,Color,130.0,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,60000000.0,80033643.0,2.35,2,Christopher McQuarrie,188.0,Tom Cruise,10000.0,Robert Duvall,3000.0,David Oyelowo,1000.0,226570,448.0,387.0,38000,16385,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,7.0
707,Deep Blue Sea ,English,USA,R,1999-04,Color,105.0,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,60000000.0,73648142.0,2.35,1,Renny Harlin,212.0,LL Cool J,1000.0,Michael Rapaport,975.0,Saffron Burrows,811.0,99043,643.0,199.0,0,3697,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,5.8
708,This Is It ,English,USA,PG,2009-01,Color,111.0,Documentary|Music,2000s|box office hit|comeback|rehearsal|year 2009,60000000.0,71844424.0,1.78,0,Kenny Ortega,197.0,Misha Gabriel Hamilton,433.0,Mekia Cox,208.0,Judith Hill,6.0,33158,223.0,136.0,0,679,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,7.3
709,Contagion ,English,USA,PG-13,2011-01,Color,106.0,Drama|Thriller,contagion|cure|infection|panic|virus,60000000.0,75638743.0,1.85,4,Steven Soderbergh,0.0,Matt Damon,13000.0,Monique Gabriela Curnen,240.0,Griffin Kane,175.0,180479,411.0,436.0,42000,13634,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,6.6
710,Kangaroo Jack ,English,USA,PG,2003-06,Color,89.0,Action|Adventure|Comedy|Crime,australia|body paint|kangaroo|mob|money,60000000.0,66734992.0,2.35,0,David McNally,18.0,Estella Warren,658.0,Dyan Cannon,257.0,Bill Hunter,226.0,23476,181.0,73.0,858,1233,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,4.4
711,Coraline ,English,USA,PG,2009-12, Black and White,100.0,Animation|Family|Fantasy,dream|new home|parallel worlds|scissors|secret door,60000000.0,75280058.0,1.85,1,Henry Selick,253.0,Jennifer Saunders,309.0,Dawn French,229.0,John Hodgman,57.0,143121,279.0,310.0,10000,647,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,7.7
712,The Happening ,English,USA,R,2008-06,Color,91.0,Sci-Fi|Thriller,bee|nature|park|school|teacher,48000000.0,64505912.0,1.85,0,M. Night Shyamalan,0.0,Zooey Deschanel,11000.0,Alan Ruck,946.0,Kristen Connolly,751.0,163130,1264.0,323.0,6000,13654,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,5.0
713,Man on Fire ,English,USA,R,2004-01,Color,146.0,Action|Crime|Drama|Thriller,bodyguard|journalist|kidnapping|mexico|police corruption,70000000.0,77862546.0,2.35,2,Tony Scott,12000.0,Denzel Washington,18000.0,Radha Mitchell,992.0,Giancarlo Giannini,451.0,266310,690.0,171.0,14000,20454,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,7.7
714,The Shaggy Dog ,English,USA,PG,2006-01,Color,98.0,Comedy|Family|Fantasy,animal as human|dog movie|elevator|human becoming an animal|sheepdog,50000000.0,61112916.0,2.35,0,Brian Robbins,48.0,Robert Downey Jr.,21000.0,Joel David Moore,936.0,Kristin Davis,722.0,14888,83.0,76.0,747,24664,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,4.4
715,Starsky & Hutch ,English,USA,PG-13,2004-11,Color,101.0,Comedy|Crime,cocaine|cop|criminal|partner|police,60000000.0,88200225.0,2.35,5,Todd Phillips,480.0,Snoop Dogg,881.0,Carmen Electra,869.0,Fred Williamson,767.0,120795,308.0,173.0,0,3943,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,6.1
716,Jingle All the Way ,English,USA,PG,1996-05,Color,94.0,Comedy|Family,action figure|christmas|hero|karate|toy,60000000.0,60573641.0,1.85,1,Brian Levant,32.0,Jim Belushi,854.0,Harvey Korman,628.0,Jake Lloyd,626.0,68406,162.0,81.0,0,4530,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,5.4
717,Hellboy ,English,USA,PG-13,2004-08,Color,132.0,Action|Fantasy|Horror|Sci-Fi,assassin|demon|hero|nazi|superhero,66000000.0,59035104.0,1.85,1,Guillermo del Toro,0.0,James Babson,366.0,Rupert Evans,334.0,Brian Steele,160.0,244566,597.0,242.0,0,1112,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,6.8
718,A Civil Action ,English,USA,PG-13,1998-05,Color,115.0,Drama,1980s|law firm|lawsuit|lawyer|toxic waste,60000000.0,56702901.0,2.35,1,Steven Zaillian,234.0,Robert Duvall,3000.0,Kathleen Quinlan,552.0,Sydney Pollack,521.0,23302,181.0,110.0,1000,4713,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,6.5
719,ParaNorman ,English,USA,PG,2012-08,Color,92.0,Adventure|Animation|Comedy|Family|Fantasy,curse|ghost|outcast|witch|zombie,60000000.0,55994557.0,2.35,0,Chris Butler,28.0,Anna Kendrick,10000.0,Kodi Smit-McPhee,884.0,Elaine Stritch,586.0,72287,176.0,328.0,12000,13597,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,7.0
720,The Jackal ,English,USA,R,1997-03,Color,124.0,Action|Adventure|Crime|Thriller,assassin|fbi|ira|jackal|russian,60000000.0,54910560.0,2.35,0,Michael Caton-Jones,105.0,J.K. Simmons,24000.0,Bruce Willis,13000.0,Sophie Okonedo,460.0,88225,227.0,83.0,0,38227,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,6.3
721,Paycheck ,English,USA,PG-13,2003-03,Color,119.0,Action|Mystery|Sci-Fi|Thriller,anti hero|babe scientist|engineer|memory|money,60000000.0,53789313.0,2.35,0,John Woo,610.0,Ivana Milicevic,834.0,Joe Morton,780.0,Callum Rennie,716.0,89816,347.0,196.0,0,3637,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,6.3
722,Up Close & Personal ,English,USA,PG-13,1996-03,Color,124.0,Drama|Romance,journalism|news anchor|newscast|newscaster|tv journalism,60000000.0,51045801.0,1.85,2,Jon Avnet,50.0,Joe Mantegna,1000.0,Stockard Channing,944.0,Raymond Cruz,672.0,11370,54.0,34.0,829,3653,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,6.1
723,The Tale of Despereaux ,English,UK,G,2008-08,Color,93.0,Adventure|Animation|Comedy|Family|Fantasy,book|darkness|dungeon|princess|rat,60000000.0,50818750.0,2.35,0,Sam Fell,18.0,Emma Watson,9000.0,Matthew Broderick,2000.0,Frank Langella,903.0,31209,106.0,118.0,0,13403,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,6.1
724,The Tuxedo ,English,USA,PG-13,2002-05,Color,98.0,Action|Comedy|Sci-Fi,chauffeur|hospital|secret agent|spying|tuxedo,60000000.0,50189179.0,1.85,2,Kevin Donovan,11.0,Romany Malco,966.0,Debi Mazar,680.0,Ritchie Coster,107.0,61966,207.0,81.0,797,2018,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,5.3
725,Under Siege 2: Dark Territory ,English,USA,R,1995-07,Color,92.0,Action|Thriller,colorado|niece|satellite|terrorist|train,60000000.0,50024083.0,1.85,1,Geoff Murphy,14.0,Peter Greene,789.0,Brenda Bakke,520.0,Patrick Kilpatrick,488.0,35918,126.0,47.0,1000,2318,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,5.4
726,Jack Ryan: Shadow Recruit ,English,USA,PG-13,2014-11,Color,105.0,Action|Drama|Thriller,covert analyst|marine|russian|spy|stock market,60000000.0,50549107.0,2.35,3,Kenneth Branagh,0.0,Colm Feore,539.0,Nonso Anozie,394.0,Gemma Chan,288.0,99035,289.0,313.0,17000,1411,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,6.2
727,Joy ,English,USA,PG-13,2015-01,Color,124.0,Biography|Comedy|Drama,based on real person|female inventor|mop|sales pitch|woman holding a shotgun,60000000.0,56443482.0,1.85,3,David O. Russell,737.0,Jennifer Lawrence,34000.0,Robert De Niro,22000.0,Bradley Cooper,14000.0,75329,256.0,315.0,24000,75793,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,6.6
728,London Has Fallen ,English,UK,R,2016-02,Color,99.0,Action|Crime|Drama|Thriller,british|funeral|good versus evil|mole|sequel,60000000.0,62401264.0,2.35,3,Babak Najafi,24.0,Gerard Butler,18000.0,Radha Mitchell,992.0,Julian Kostov,864.0,69484,323.0,225.0,28000,20276,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,5.9
729,Alien: Resurrection ,English,USA,R,1997-08,Color,116.0,Action|Horror|Sci-Fi,alien|blood|breeding|clone|scientist,75000000.0,47748610.0,2.35,0,Jean-Pierre Jeunet,0.0,Gary Dourdan,1000.0,Michael Wincott,720.0,Raymond Cruz,672.0,170179,656.0,223.0,0,3090,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,6.3
730,Shooter ,English,USA,R,2007-01,Color,124.0,Action|Crime|Drama|Mystery|Thriller,colonel|ethiopia|marksman|on the run|rangefinder,61000000.0,46975183.0,2.35,0,Antoine Fuqua,845.0,Tate Donovan,650.0,Ned Beatty,467.0,Louis Ferreira,295.0,256213,338.0,198.0,0,1640,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,7.2
731,The Boxtrolls ,English,USA,PG,2014-08,Color,96.0,Adventure|Animation|Comedy|Family|Fantasy,chase|puppet animation|red hat|stop motion animation|troll,60000000.0,50807639.0,1.85,3,Graham Annable,7.0,Isaac Hempstead Wright,874.0,Dee Bradley Baker,668.0,Tracy Morgan,642.0,40883,122.0,219.0,11000,3151,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,6.8
732,Practical Magic ,English,USA,PG-13,1998-02,Color,104.0,Comedy|Drama|Fantasy|Romance,curse|death|island|love|magic,48000000.0,46611204.0,2.35,1,Griffin Dunne,165.0,Goran Visnjic,1000.0,Dianne Wiest,967.0,Stockard Channing,944.0,55749,257.0,92.0,0,4294,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,6.1
733,The Lego Movie ,English,Australia,PG,2014-11,Color,100.0,Action|Adventure|Animation|Comedy|Family|Fantasy,based on toy|dual personality|evil businessman|good cop bad cop|lego,60000000.0,257756197.0,2.35,0,Phil Lord,97.0,Morgan Freeman,11000.0,Will Ferrell,8000.0,Alison Brie,2000.0,246698,471.0,435.0,64000,22128,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,7.8
734,Miss Congeniality 2: Armed and Fabulous ,English,USA,PG-13,2005-09,Color,115.0,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,45000000.0,48472213.0,2.35,2,John Pasquin,11.0,Eileen Brennan,1000.0,Diedrich Bader,759.0,Treat Williams,642.0,51252,156.0,111.0,621,4305,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,5.0
735,Reign of Fire ,English,USA,PG-13,2002-08,Color,101.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,castle|dragon|fire breathing dragon|militia|survival,60000000.0,43060566.0,2.35,0,Rob Bowman,38.0,Christian Bale,23000.0,Gerard Butler,18000.0,Matthew McConaughey,11000.0,107859,569.0,138.0,0,53024,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,6.2
736,Gangster Squad ,English,USA,R,2013-07,Color,113.0,Action|Crime|Drama|Thriller,good versus evil|machine gun|mobster|police vigilantism|year 1949,60000000.0,45996718.0,2.35,3,Ruben Fleischer,181.0,Ryan Gosling,33000.0,Brandon Molale,301.0,Wade Williams,300.0,173530,264.0,415.0,40000,34738,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,6.7
737,Year One ,English,USA,PG-13,2009-02,Color,100.0,Adventure|Comedy,abraham|hunter|princess|sodom|tribe,60000000.0,43337279.0,1.85,2,Harold Ramis,11000.0,Olivia Wilde,10000.0,Oliver Platt,1000.0,Xander Berkeley,485.0,76770,203.0,170.0,0,12258,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,4.9
738,Invictus ,English,USA,PG-13,2009-11,Color,134.0,Biography|Drama|History|Sport,apartheid|nation|nelson mandela|president|rugby,60000000.0,37479778.0,2.35,1,Clint Eastwood,16000.0,Matt Damon,13000.0,Morgan Freeman,11000.0,Leleti Khumalo,204.0,124222,259.0,306.0,23000,24458,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,7.4
739,Duplicity ,English,USA,PG-13,2009-09,Color,125.0,Comedy|Crime|Romance|Thriller,ceo|dubai|product|rivalry|spy,60000000.0,40559930.0,2.35,0,Tony Gilroy,209.0,Julia Roberts,8000.0,Tom Wilkinson,1000.0,Denis O'Hare,896.0,41727,184.0,211.0,0,10623,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,6.2
740,My Favorite Martian ,English,USA,PG,1999-03,Color,94.0,Comedy|Family|Sci-Fi,alien|hidden camera|martian|reporter|spaceship,65000000.0,36830057.0,1.85,2,Donald Petrie,80.0,Steven Anthony Lawrence,1000.0,Ray Walston,417.0,Michael Lerner,230.0,10883,73.0,49.0,448,2151,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,4.9
741,The Sentinel ,English,USA,PG-13,2006-02,Color,107.0,Action|Crime|Thriller,first lady|framed|investigation|president|secret service,60000000.0,36279230.0,2.35,0,Clark Johnson,69.0,Blair Brown,310.0,David Rasche,219.0,Martin Donovan,206.0,42144,213.0,161.0,690,1352,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,6.1
742,Planet 51 ,English,Spain,PG,2009-05,Color,91.0,Adventure|Animation|Comedy|Family|Sci-Fi,alien|alien planet|astronaut|planet|teenager,70000000.0,42194060.0,2.35,1,Jorge Blanco,2.0,Dwayne Johnson,12000.0,Gary Oldman,10000.0,James Corden,480.0,41259,72.0,156.0,0,22668,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,6.1
743,Star Trek: Nemesis ,English,USA,PG-13,2002-01,Color,116.0,Action|Adventure|Sci-Fi|Thriller,earth|federation|romulan|slave|space,60000000.0,43119879.0,2.35,0,Stuart Baird,53.0,Tom Hardy,27000.0,LeVar Burton,1000.0,Jonathan Frakes,906.0,58450,842.0,172.0,0,31224,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,6.4
744,Intolerable Cruelty ,English,USA,PG-13,2003-02,Color,100.0,Comedy|Crime|Romance,attorney|divorce|marriage|real estate|screwball comedy,60000000.0,35096190.0,1.85,1,Joel Coen,0.0,Cedric the Entertainer,436.0,Paul Adelstein,399.0,Julia Duffy,210.0,76560,322.0,161.0,0,1395,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,6.3
745,Edge of Darkness ,English,UK,R,2010-06,Color,117.0,Crime|Drama|Mystery|Thriller,activist|detective|father daughter relationship|investigation|vigilantism,80000000.0,43290977.0,2.35,1,Martin Campbell,258.0,Bojana Novakovic,2000.0,Ray Winstone,1000.0,Denis O'Hare,896.0,75201,256.0,258.0,0,7053,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,6.6
746,The Relic ,English,UK,R,1997-06,Color,110.0,Horror|Mystery|Sci-Fi|Thriller,fire|helicopter|museum|police sergeant|relic,40000000.0,33927476.0,2.35,0,Peter Hyams,0.0,John Kapelos,510.0,Penelope Ann Miller,344.0,Chi Muoi Lo,308.0,19176,165.0,95.0,956,1976,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,5.7
747,Analyze That ,English,USA,R,2002-08,Color,96.0,Comedy|Crime,blonde|mafia|mental illness|prison|second part,60000000.0,32122249.0,1.85,1,Harold Ramis,11000.0,Robert De Niro,22000.0,Cathy Moriarty,394.0,Joe Viterelli,236.0,69319,138.0,105.0,846,22889,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,5.9
